w	r	m	t	d
限り限り	ぎりぎり	普通名詞	1	
くしゃみ	くしゃみ	普通名詞	1	呼吸器中の気体を飛沫と共に急速に体外へと排出する不随意な運動のこと
比べ	くらべ	普通名詞	1	
けじめ	けじめ	普通名詞	1	
この間	このあいだ	普通名詞	1	
この頃	このごろ	普通名詞	1	
この辺	このへん	普通名詞	1	
コロコロ	ころころ	普通名詞	1	猫科の動物
ゴミ箱	ごみばこ	普通名詞	1	
ゴロゴロ	ごろごろ	普通名詞	1	
さっき	さっき	普通名詞	1	
しゃっくり	しゃっくり	普通名詞	1	横隔膜の痙攣によって音が発生する現象
しゃぶしゃぶ	しゃぶしゃぶ	普通名詞	1	日本の鍋料理
じゃが芋	じゃがいも	普通名詞	1	ナス科ナス属の植物
じゃんけん	じゃんけん	普通名詞	1	勝敗を決めるために行われる、手を使った遊戯
すれすれ	すれすれ	普通名詞	1	
せっかち	せっかち	普通名詞	1	
その上	そのうえ	普通名詞	1	
その他	そのほか	普通名詞	1	
そもそも	そもそも	普通名詞	1	
そよ風	そよかぜ	普通名詞	1	
だらけ	だらけ	普通名詞	1	
ちぐはぐ	ちぐはぐ	普通名詞	1	
ちんちん	ちんちん	普通名詞	1	
チンピラ	ちんぴら	普通名詞	1	
つつじ	つつじ	普通名詞	1	植物分類階級の属
とろ	とろ	普通名詞	1	マグロの部位
どたばた	どたばた	普通名詞	1	
どの位	どのくらい	普通名詞	1	
等閑	なおざり	普通名詞	1	
ヌルヌル	ぬるぬる	普通名詞	1	
ねた	ねた	普通名詞	1	
ひび	ひび	普通名詞	1	
ひらひら	ひらひら	普通名詞	1	
ぶっきら棒	ぶっきらぼう	普通名詞	1	
ぶつぶつ	ぶつぶつ	普通名詞	1	
惚け	ぼけ	普通名詞	1	バラ科ボケ属の落葉低木
ぼんやり	ぼんやり	普通名詞	1	
忠実	ちゅうじつ	普通名詞	1	
むっつり	むっつり	普通名詞	1	
もてなし	もてなし	普通名詞	1	
ヤクザ	やくざ	普通名詞	1	日本で形成され、暴力を背景に職業として犯罪活動に従事し、収入を得ている者
やり繰り	やりくり	普通名詞	1	
やり取り	やりとり	普通名詞	1	
やり方	やりかた	普通名詞	1	
ゆとり	ゆとり	普通名詞	1	
涎	よだれ	普通名詞	1	
アーキテクチャ	あーきてくちゃ	普通名詞	1	
アーク	あーく	普通名詞	1	
アーケード	あーけーど	普通名詞	1	アーチ状の構造物で覆われた道路
アース	あーす	普通名詞	1	
アーチ	あーち	普通名詞	1	下に開口部を設ける機能と支持体としての機能を備えた、典型的には曲線的な部分
アーチェリー	あーちぇりー	普通名詞	1	弓を用いて矢で的を射る技術、およびスポーツ
アーティスト	あーてぃすと	普通名詞	1	
アート	あーと	普通名詞	1	
アーバン	あーばん	普通名詞	1	
アーム	あーむ	普通名詞	1	
アーモンド	あーもんど	普通名詞	1	バラ科の落葉高木、およびその果実から採れるナッツ
アイコン	あいこん	普通名詞	1	記号
アイシャドウ	あいしゃどう	普通名詞	1	
アイス	あいす	普通名詞	1	
アイスクリーム	あいすくりーむ	普通名詞	1	冷菓の一種
アイスホッケー	あいすほっけー	普通名詞	1	氷上でスティックとスケートを使用し競技するスポーツ
アイテム	あいてむ	普通名詞	1	作品を数える単位
アイデア	あいであ	普通名詞	1	
アイデンティティ	あいでんてぃてぃ	普通名詞	1	韓国の24人組ボーイズグループ
アイドル	あいどる	普通名詞	1	日本の歌やダンスで魅了する芸能人
アイヌ	あいぬ	普通名詞	1	樺太から北海道周辺に独自文化を築いた先住民族
アイボリー	あいぼりー	普通名詞	1	哺乳類の牙や歯から採取される硬くて白い物質
アイリス	あいりす	普通名詞	1	サクラ大戦シリーズのキャラクター
アイロン	あいろん	普通名詞	1	オットー百科事典の項目
アウト	あうと	普通名詞	1	野球やソフトボールにおいて、打者又は走者が規則によりプレイから除外されること
アウトドア	あうとどあ	普通名詞	1	
アウトレット	あうとれっと	普通名詞	1	
アカデミー	あかでみー	普通名詞	1	学術団体、学会
アカデミック	あかでみっく	普通名詞	1	
アキレス腱	あきれすけん	普通名詞	1	
アコースティック	あこーすてぃっく	普通名詞	1	
アクシデント	あくしでんと	普通名詞	1	アメリカの町
アクション	あくしょん	普通名詞	1	
アクセサリー	あくせさりー	普通名詞	1	
アクセス	あくせす	普通名詞	1	何かに近づいたり、入ったり、交流したりする権利、許可、能力
アクセル	あくせる	普通名詞	1	
アクセント	あくせんと	普通名詞	1	言語学において単語または単語結合ごとに社会的な慣習として決まっている音の相対的な強弱や高低の配置
アクティビティ	あくてぃびてぃ	普通名詞	1	
アクリル	あくりる	普通名詞	1	
アクロバット	あくろばっと	普通名詞	1	アクロバットを披露する人
アコーディオン	あこーでぃおん	普通名詞	1	蛇腹のふいごと鍵盤の操作によって演奏する気鳴楽器
アコード	あこーど	普通名詞	1	
アシスタント	あしすたんと	普通名詞	1	他の人を助けたり支援したりする人
アシスト	あしすと	普通名詞	1	アイスホッケーでパスの結果としてゴールを決めた選手へのパス
アジア	あじあ	普通名詞	1	世界最大の大陸
アジト	あじと	普通名詞	1	
ＡＳＣＩＩ	あすきー	普通名詞	1	
アスパラガス	あすぱらがす	普通名詞	1	キジカクシ目キジカクシ科の植物
アスファルト	あすふぁると	普通名詞	1	原油に含まれる炭化水素類の中で最も重質のもの
アスベスト	あすべすと	普通名詞	1	
アスリート	あすりーと	普通名詞	1	
アスレチック	あすれちっく	普通名詞	1	
アセスメント	あせすめんと	普通名詞	1	
アタック	あたっく	普通名詞	1	
アダプター	あだぷたー	普通名詞	1	
アダルト	あだると	普通名詞	1	
アット	あっと	普通名詞	1	
アッパー	あっぱー	普通名詞	1	
アップ	あっぷ	普通名詞	1	髪型
アトピー	あとぴー	普通名詞	1	
アトム	あとむ	普通名詞	1	
アトラクション	あとらくしょん	普通名詞	1	観光地の一種
アトリエ	あとりえ	普通名詞	1	アーティスト・芸術家が仕事を行うための専用の作業場
アド	あど	普通名詞	1	
アドバイザー	あどばいざー	普通名詞	1	
アドバイス	あどばいす	普通名詞	1	
アドバンテージ	あどばんてーじ	普通名詞	1	
アドベンチャー	あどべんちゃー	普通名詞	1	
アドリブ	あどりぶ	普通名詞	1	
アドレス	あどれす	普通名詞	1	
アドレナリン	あどれなりん	普通名詞	1	ホルモン・薬
アナ	あな	普通名詞	1	
アナウンサー	あなうんさー	普通名詞	1	自身の声により不特定多数に対して情報を伝達する職業
アナウンス	あなうんす	普通名詞	1	
アナリスト	あなりすと	普通名詞	1	職業
アナログ	あなろぐ	普通名詞	1	構造の類似する化合物
アニマル	あにまる	普通名詞	1	
アニメ	あにめ	普通名詞	1	
アニメーション	あにめーしょん	普通名詞	1	連続して変化する複数の静止画像により動きを作る映像手法
アパート	あぱーと	普通名詞	1	内部を複数に区切り、それぞれを独立した住居とした建築物としての集合住宅
アピール	あぴーる	普通名詞	1	
アフター	あふたー	普通名詞	1	
アフタヌーン	あふたぬーん	普通名詞	1	
アプリ	あぷり	普通名詞	1	
アプリケーション	あぷりけーしょん	普通名詞	1	
アプローチ	あぷろーち	普通名詞	1	
アベック	あべっく	普通名詞	1	
アベニュー	あべにゅー	普通名詞	1	
アマ	あま	普通名詞	1	
アマチュア	あまちゅあ	普通名詞	1	芸術・学問・スポーツなどを趣味や余技として行う事
アミノ酸	あみのさん	普通名詞	1	有機化合物の一種
アミューズメント	あみゅーずめんと	普通名詞	1	
アメーバ	あめーば	普通名詞	1	仮足で運動する原生生物の総称
ＡＭｅＤＡＳ	あめだす	普通名詞	1	気象庁が運用する気象観測システム
アメフト	あめふと	普通名詞	1	
アメリカン	あめりかん	普通名詞	1	
アメリカ人	あめりかじん	普通名詞	1	アメリカ合衆国の市民と国民
アラカルト	あらかると	普通名詞	1	献立表から好みに応じて一品ずつ注文する料理
アラブ	あらぶ	普通名詞	1	
アリーナ	ありーな	普通名詞	1	アメリカ合衆国のウィスコンシン州アイオワ郡にある村
アリア	ありあ	普通名詞	1	作品の一部を構成する独唱歌
アリバイ	ありばい	普通名詞	1	犯罪などで被疑者・被告人が犯行に関わっていないことを推認させる間接事実の一つ
アルカディア	あるかでぃあ	普通名詞	1	アメリカ合衆国カリフォルニア州の都市
アルカリ	あるかり	普通名詞	1	水に溶解して塩基性を示し、酸と中和する物質の総称
アルカリ性	あるかりせい	普通名詞	1	
アルコール	あるこーる	普通名詞	1	炭化水素の水素原子をヒドロキシ基で置き換えた物質
アルゴリズム	あるごりずむ	普通名詞	1	計算、およびその表現の一つ
アルデヒド	あるでひど	普通名詞	1	有機化合物の一つ
アルト	あると	普通名詞	1	多声の設定で、テノールより上でソプラノより下の声とピッチの範囲
アルバイト	あるばいと	普通名詞	1	
アルバム	あるばむ	普通名詞	1	本に集めた写真
アルパイン	あるぱいん	普通名詞	1	アラスカ州の都市
アルファ	あるふぁ	普通名詞	1	架空の惑星
アルファベット	あるふぁべっと	普通名詞	1	文字体系の類型
アルプス	あるぷす	普通名詞	1	東日本旅客鉄道が運行している特別急行列車
アルミ	あるみ	普通名詞	1	
アルミニウム	あるみにうむ	普通名詞	1	原子番号13の元素
アル中	あるちゅう	普通名詞	1	
アレルギー	あれるぎー	普通名詞	1	特定の物質に対する免疫の過剰反応
アレンジ	あれんじ	普通名詞	1	
アロハ	あろは	普通名詞	1	ハワイ語の日常的な挨拶
アワー	あわー	普通名詞	1	
アンカー	あんかー	普通名詞	1	クライマーまたはロープをクライミング面に取り付けるためのクライミング装置
アングル	あんぐる	普通名詞	1	
アンケート	あんけーと	普通名詞	1	ある一定の論題を調べるため大勢の人数に対し同一の質問をすること
アンコール	あんこーる	普通名詞	1	コンサートなどで終演後に行われる追加演奏
アンサンブル	あんさんぶる	普通名詞	1	合奏、重奏、合唱、重唱などをするグループ
アンソロジー	あんそろじー	普通名詞	1	
アンダー	あんだー	普通名詞	1	
アンダーライン	あんだーらいん	普通名詞	1	
アンチ	あんち	普通名詞	1	
アンティーク	あんてぃーく	普通名詞	1	
アンテナ	あんてな	普通名詞	1	電磁波を用いた通信や観測に用いられる電気回路
アンド	あんど	普通名詞	1	
アンドロイド	あんどろいど	普通名詞	1	
アンバランス	あんばらんす	普通名詞	1	
アンプ	あんぷ	普通名詞	1	音を表現する電気信号を増幅する音響機器
アンモニア	あんもにあ	普通名詞	1	無機化合物である窒化水素、アザン
イーグル	いーぐる	普通名詞	1	クライスラーの自動車ブランド
イースター	いーすたー	普通名詞	1	
イエス	いえす	普通名詞	1	イスラエルの衛星放送事業者
イエロー	いえろー	普通名詞	1	
イオン	いおん	普通名詞	1	正体電荷を持つ微粒子、原子、分子
イギリス	いぎりす	普通名詞	1	西ヨーロッパの王国
イクラ	いくら	普通名詞	1	サケ、マス、等の魚卵
イコール	いこーる	普通名詞	1	
イスタンブール	いすたんぶーる	普通名詞	1	トルコ最大の都市
イスラエル	いすらえる	普通名詞	1	西アジアにある共和制国家
イスラム	いすらむ	普通名詞	1	ベルギーの政党
イズム	いずむ	普通名詞	1	
イタリア	いたりあ	普通名詞	1	南ヨーロッパの国
イット	いっと	普通名詞	1	
イデオロギー	いでおろぎー	普通名詞	1	人間の行動や社会のあり方を方向付ける観念や信念の体系
イニング	いにんぐ	普通名詞	1	スポーツの一試合全体を、細かく区分したもの
イノベーション	いのべーしょん	普通名詞	1	新しい技術や考え方を取り入れて、新たな価値を生み出し社会的に大きな変化を起こすこと
イブ	いぶ	普通名詞	1	
イブニング	いぶにんぐ	普通名詞	1	
イベント	いべんと	普通名詞	1	計画して行われる一時的なものごと
イメージ	いめーじ	普通名詞	1	何かの対象に対して人が持つ印象や評価
イヤホン	いやほん	普通名詞	1	耳に差し込んだりかぶせたりして音声を聞くための装置
イヤリング	いやりんぐ	普通名詞	1	外耳につける装身具
イラク	いらく	普通名詞	1	西アジアの国
イラスト	いらすと	普通名詞	1	
イラストレーター	いらすとれーたー	普通名詞	1	コミュニケーションを主目的とした絵を描く人
イリノイ	いりのい	普通名詞	1	
イリュージョン	いりゅーじょん	普通名詞	1	
イルミネーション	いるみねーしょん	普通名詞	1	光源を集め夜間の風景などを作り出す装飾（電飾演出）
イレブン	いれぶん	普通名詞	1	
イン	いん	普通名詞	1	旅行者が宿泊飲食できる施設
インク	いんく	普通名詞	1	文字を書いたり表面に色付けするためのもの
イングランド	いんぐらんど	普通名詞	1	アメリカ合衆国のアーカンソー州ロノーク郡にある市
インサイダー	いんさいだー	普通名詞	1	アクセスが制限されたグループ内の誰か
インスリン	いんすりん	普通名詞	1	ホルモンの一つ
インスタント	いんすたんと	普通名詞	1	
インストラクター	いんすとらくたー	普通名詞	1	工業技術やスポーツの分野での指導者
インスピレーション	いんすぴれーしょん	普通名詞	1	
インセンティブ	いんせんてぃぶ	普通名詞	1	個人に行動を実行させる動機づけ。
インター	いんたー	普通名詞	1	
インターナショナル	いんたーなしょなる	普通名詞	1	社会主義や共産主義を謳った労働歌・革命歌
インターネット	いんたーねっと	普通名詞	1	世界規模で接続されたコンピュータ・ネットワーク
インターン	いんたーん	普通名詞	1	
インタビュー	いんたびゅー	普通名詞	1	出版物の種類や形式で、取材者が事前に決められた質問を行い、それに対し回答者が答えるという一連の作業を収めたもの
インタラクティブ	いんたらくてぃぶ	普通名詞	1	
インチ	いんち	普通名詞	1	長さの単位
インチキ	いんちき	普通名詞	1	
インテグレーション	いんてぐれーしょん	普通名詞	1	サブシステムをつなぎシステムとして機能させる手法
インテリ	いんてり	普通名詞	1	
インテリア	いんてりあ	普通名詞	1	建築物や乗り物の内部の空間や中の家具調度品の総称
インテリジェンス	いんてりじぇんす	普通名詞	1	ソリティアのカード・ゲーム
インテリジェント	いんてりじぇんと	普通名詞	1	
インディアナ	いんでぃあな	普通名詞	1	アメリカの町
インディアン	いんでぃあん	普通名詞	1	
インディペンデント	いんでぃぺんでんと	普通名詞	1	
インデックス	いんでっくす	普通名詞	1	
イントネーション	いんとねーしょん	普通名詞	1	音声言語において文または発話全体につけられた音の高低のパターン
イントロ	いんとろ	普通名詞	1	日本テレビの番組
インド	いんど	普通名詞	1	南アジアの国
インドア	いんどあ	普通名詞	1	
インドシナ	いんどしな	普通名詞	1	
インドネシア	いんどねしあ	普通名詞	1	東南アジアの国
インバーター	いんばーたー	普通名詞	1	
インパクト	いんぱくと	普通名詞	1	
インフォメーション	いんふぉめーしょん	普通名詞	1	
インフラ	いんふら	普通名詞	1	
インフルエンザ	いんふるえんざ	普通名詞	1	
インフレ	いんふれ	普通名詞	1	
インプット	いんぷっと	普通名詞	1	
インポート	いんぽーと	普通名詞	1	
ウーマン	うーまん	普通名詞	1	
ウール	うーる	普通名詞	1	羊の毛
ウィーク	うぃーく	普通名詞	1	
ウィークエンド	うぃーくえんど	普通名詞	1	
ウィークリー	うぃーくりー	普通名詞	1	
ウィジェット	うぃじぇっと	普通名詞	1	グラフィカルユーザインタフェース（GUI）を構成するインタフェース部品の総称
ウイスキー	ういすきー	普通名詞	1	蒸留酒の一つ
ウインカー	ういんかー	普通名詞	1	
ウィンター	うぃんたー	普通名詞	1	
ウィンドウ	うぃんどう	普通名詞	1	ディスプレイなどのデバイス上で、各アプリケーションソフトウェアに与えられる視覚的領域
ウインド	ういんど	普通名詞	1	
ウイルス	ういるす	普通名詞	1	他の生物の細胞を利用して増殖する、感染性の構造体
ウインク	ういんく	普通名詞	1	
ウイング	ういんぐ	普通名詞	1	
ウインタースポーツ	ういんたーすぽーつ	普通名詞	1	
ウェイト	うぇいと	普通名詞	1	表現論表現論
ウェイトレス	うぇいとれす	普通名詞	1	
ウェールズ	うぇーるず	普通名詞	1	アラスカ州の都市
ウェア	うぇあ	普通名詞	1	
ウェイ	うぇい	普通名詞	1	
ウェブ	うぇぶ	普通名詞	1	細長くて柔軟な素材のこと
ウェーブ	うぇーぶ	普通名詞	1	髪型
ウエスタン	うえすたん	普通名詞	1	
ウエスト	うえすと	普通名詞	1	
ウエット	うえっと	普通名詞	1	
ウェディングドレス	うぇでぃんぐどれす	普通名詞	1	西洋式の花嫁衣装
ウェルカム	うぇるかむ	普通名詞	1	ノースカロライナ州の国勢調査指定地域
ウォッカ	うぉっか	普通名詞	1	蒸留酒の一種
ウォン	うぉん	普通名詞	1	朝鮮半島の通貨
ウォッチング	うぉっちんぐ	普通名詞	1	
ウクライナ	うくらいな	普通名詞	1	東ヨーロッパの国
ウクレレ	うくれれ	普通名詞	1	ハワイで独自に発展した複合弦鳴楽器
ウッド	うっど	普通名詞	1	
ウラン	うらん	普通名詞	1	原子番号92の元素
ウルグアイ	うるぐあい	普通名詞	1	南アメリカの国
エージェンシー	えーじぇんしー	普通名詞	1	個人が自らの潜在能力を発揮するための力と資源を持つ能力
エージェント	えーじぇんと	普通名詞	1	
エース	えーす	普通名詞	1	トランプで、1番目のカードの種類
エイプリルフール	えいぷりるふーる	普通名詞	1	
エール	えーる	普通名詞	1	応援団や応援する者が応援される者へ発する声
エア	えあ	普通名詞	1	アメリカ合衆国のマサチューセッツ州ミドルセックス郡にある町
エアコン	えあこん	普通名詞	1	
エアゾール	えあぞーる	普通名詞	1	
エアバッグ	えあばっぐ	普通名詞	1	自動車の安全装置の一種
エアメール	えあめーる	普通名詞	1	ラムおよびスパークリングワインベースのカクテル
エアロビクス	えあろびくす	普通名詞	1	
ＡＩＤＳ	えいず	普通名詞	1	かつてアメリカで発売されていたダイエットキャンディ
エイト	えいと	普通名詞	1	
エイリアン	えいりあん	普通名詞	1	
エキサイト	えきさいと	普通名詞	1	任天堂のゲームシリーズ
エキス	えきす	普通名詞	1	
エクストラ	えくすとら	普通名詞	1	
エキスパート	えきすぱーと	普通名詞	1	
エキスポ	えきすぽ	普通名詞	1	
エクアドル	えくあどる	普通名詞	1	南アメリカの国
エクステンション	えくすてんしょん	普通名詞	1	
エクスプレス	えくすぷれす	普通名詞	1	
エグゼクティブ	えぐぜくてぃぶ	普通名詞	1	
エコー	えこー	普通名詞	1	マーベル・コミックのキャラクター
エコノミー	えこのみー	普通名詞	1	アメリカ合衆国のペンシルヴェニア州ビーヴァー郡にあるボロ
エコノミスト	えこのみすと	普通名詞	1	イギリスの国内外報道の週刊誌
エコロジー	えころじー	普通名詞	1	
エゴ	えご	普通名詞	1	マーベル・コミックのキャラクター
エジプト	えじぷと	普通名詞	1	アメリカ合衆国のペンシルヴェニア州リーハイ郡ホワイトホール郡区にある非法人集落
エス	えす	普通名詞	1	文化
エスカレーター	えすかれーたー	普通名詞	1	建物内の上下移動のための階段状の昇降装置
エスカレート	えすかれーと	普通名詞	1	
エスコート	えすこーと	普通名詞	1	
エステート	えすてーと	普通名詞	1	
エステティック	えすててぃっく	普通名詞	1	
エステティックサロン	えすててぃっくさろん	普通名詞	1	
エステル	えすてる	普通名詞	1	有機化合物、官能基
エストニア	えすとにあ	普通名詞	1	北ヨーロッパの国
エストロゲン	えすとろげん	普通名詞	1	ホルモンの一つ
エスニック	えすにっく	普通名詞	1	
エスプリ	えすぷり	普通名詞	1	
エチケット	えちけっと	普通名詞	1	行儀・作法のこと
Ｘ線	えっくすせん	普通名詞	1	
エッジ	えっじ	普通名詞	1	
エッセイ	えっせい	普通名詞	1	切手のプロトタイプ
エッセイスト	えっせいすと	普通名詞	1	
エッセンス	えっせんす	普通名詞	1	
エッチ	えっち	普通名詞	1	性的な俗語
エッチング	えっちんぐ	普通名詞	1	化学薬品などの腐食作用を利用した塑形ないし表面加工の技法
エディション	えでぃしょん	普通名詞	1	
エディター	えでぃたー	普通名詞	1	
エデン	えでん	普通名詞	1	日本のアニメ（配信作品）
エナジー	えなじー	普通名詞	1	航洋掃海艇
エナメル	えなめる	普通名詞	1	琺瑯を用いて制作された工芸品・美術品。通常、金属製の枠に嵌め込まれている
エネ	えね	普通名詞	1	
エネルギー	えねるぎー	普通名詞	1	物理学において、物体や系が持っている仕事をする能力の総称
エピソード	えぴそーど	普通名詞	1	
エピック	えぴっく	普通名詞	1	音楽のジャンル
エプロン	えぷろん	普通名詞	1	衣服の汚れを防ぐために着用される前掛け
エペ	えぺ	普通名詞	1	ナイジェリアの地方自治体エリア
エポック	えぽっく	普通名詞	1	コンピュータがシステム時間を計測するための日付と時刻
エメラルド	えめらるど	普通名詞	1	クイーンズランドの都市
エラー	えらー	普通名詞	1	
エリート	えりーと	普通名詞	1	一般の人よりも社会的政治的影響力、卓越した技能、社会的地位、経済的優位性を保持している社会の少数の人々。
エリア	えりあ	普通名詞	1	
エルサルバドル	えるさるばどる	普通名詞	1	中央アメリカの国
エレガンス	えれがんす	普通名詞	1	並外れた効果と簡素さを示す概念上の美
エレキ	えれき	普通名詞	1	音楽ジャンル
エレキギター	えれきぎたー	普通名詞	1	
エレクトリック	えれくとりっく	普通名詞	1	
エレクトロニクス	えれくとろにくす	普通名詞	1	
エレベーター	えれべーたー	普通名詞	1	人や荷物を上下や斜めに移動させる装置
エロ	えろ	普通名詞	1	
エロス	えろす	普通名詞	1	
エンジニア	えんじにあ	普通名詞	1	工学学位を持つ研究者、技術界の研究開発者
エンジニアリング	えんじにありんぐ	普通名詞	1	
エンジョイ	えんじょい	普通名詞	1	
エンジン	えんじん	普通名詞	1	
エンジェル	えんじぇる	普通名詞	1	アメリカ合衆国のバンド
エンターテインメント	えんたーていんめんと	普通名詞	1	人々を楽しませる娯楽
エンタープライズ	えんたーぷらいず	普通名詞	1	スタートレックの登場メカニック
エンディング	えんでぃんぐ	普通名詞	1	
エントリー	えんとりー	普通名詞	1	
エンド	えんど	普通名詞	1	アメリカ合衆国のレコード・レーベル
エンブレム	えんぶれむ	普通名詞	1	道徳的真理や寓意といった概念、あるいは王や聖人などの人物を表す、抽象的または具象的な画像
オーク	おーく	普通名詞	1	人間に似た架空の生物
オークション	おーくしょん	普通名詞	1	
オークス	おーくす	普通名詞	1	
オッケー	おっけー	普通名詞	1	
オーケストラ	おーけすとら	普通名詞	1	
オーシャン	おーしゃん	普通名詞	1	
オーストラリア	おーすとらりあ	普通名詞	1	オセアニアの国
オーダー	おーだー	普通名詞	1	
オーダーメイド	おーだーめいど	普通名詞	1	
オーチャード	おーちゃーど	普通名詞	1	アメリカ合衆国のアイオワ州ミッチェル郡にある市
オーディオ	おーでぃお	普通名詞	1	いくつかの意味を持つ言葉で、電子的に記録、伝送、再生された音波に関する
オーディション	おーでぃしょん	普通名詞	1	審査会、選抜試験
オート	おーと	普通名詞	1	
オートキャンプ	おーときゃんぷ	普通名詞	1	
オートクチュール	おーとくちゅーる	普通名詞	1	
オートバイ	おーとばい	普通名詞	1	原動機付きの二輪車
オートマチック	おーとまちっく	普通名詞	1	
オートメーション	おーとめーしょん	普通名詞	1	様々な制御システムを用いて人の手を介さずに動作させる技術
オートロック	おーとろっく	普通名詞	1	
オード	おーど	普通名詞	1	
オードブル	おーどぶる	普通名詞	1	フルコースで最初の料理
オーナー	おーなー	普通名詞	1	
オーバー	おーばー	普通名詞	1	クリケット
オーバーヒート	おーばーひーと	普通名詞	1	
オーバーラップ	おーばーらっぷ	普通名詞	1	
オーバーラン	おーばーらん	普通名詞	1	飛行機が停止位置を行き過ぎること
オーブン	おーぶん	普通名詞	1	熱した空気または壁面などから発する赤外線を利用して加熱を行う機器
オープニング	おーぷにんぐ	普通名詞	1	チェスのゲーム序盤における駒の動かし方の定跡
オープン	おーぷん	普通名詞	1	
オープンカー	おーぷんかー	普通名詞	1	屋根がないか、もしくは屋根開放が可能な乗用自動車を指す言葉
オープンセット	おーぷんせっと	普通名詞	1	
オーボエ	おーぼえ	普通名詞	1	ダブルリード属の木管楽器
オーラ	おーら	普通名詞	1	アメリカ合衆国のアーカンソー州イェール郡にある市
オールスターキャスト	おーるすたーきゃすと	普通名詞	1	
オールドガード	おーるどがーど	普通名詞	1	
オールナイト	おーるないと	普通名詞	1	
オールマイティ	おーるまいてぃ	普通名詞	1	
オーロラ	おーろら	普通名詞	1	アメリカ合衆国ノースカロライナ州にある町
オアシス	おあしす	普通名詞	1	砂漠・ステップなど乾燥地域における緑地
オイディプス	おいでぃぷす	普通名詞	1	
オイル	おいる	普通名詞	1	
オイルフェンス	おいるふぇんす	普通名詞	1	石油類が漏洩・流出した場合にその拡散を防止する目的で水域に展張する浮体
オカリナ	おかりな	普通名詞	1	笛の一種
オカルト	おかると	普通名詞	1	秘学・神秘的なこと・超自然的なものをさす用語
オクターブ	おくたーぶ	普通名詞	1	
オクラ	おくら	普通名詞	1	アフリカ原産のアオイ科の植物
オクラホマ	おくらほま	普通名詞	1	
オケ	おけ	普通名詞	1	
オスカー	おすかー	普通名詞	1	死期を察知する猫
オセアニア	おせあにあ	普通名詞	1	六大州の一つ
オゾン	おぞん	普通名詞	1	3つの酸素原子からなる酸素の同素体
オゾンホール	おぞんほーる	普通名詞	1	成層圏のオゾン層における春期のオゾンの濃度の減少
オタワ	おたわ	普通名詞	1	アメリカ合衆国のオハイオ州パットナム郡の郡庁所在地
オックスフォード	おっくすふぉーど	普通名詞	1	アメリカ合衆国のアラバマ州カルフーン郡とタラデガ郡にまたがる市
オニオン	おにおん	普通名詞	1	
オハイオ	おはいお	普通名詞	1	
オピニオン	おぴにおん	普通名詞	1	
オピニオンリーダー	おぴにおんりーだー	普通名詞	1	
オフ	おふ	普通名詞	1	
